,U,I,dI,dU,U^3/2,dU^3/2
1,0.5,25.38,0.05076,0.1,0.3535533905932738,0.10606601717798216
2,1.0,43.15,0.0863,0.1,1.0,0.15000000000000002
3,1.5,59.21,0.11842,0.1,1.8371173070873836,0.18371173070873836
4,1.9,79.04,0.15808000000000003,0.1,2.618969262897142,0.20676073128135336
5,2.4,101.51,0.20302,0.1,3.71806401235912,0.232379000772445
6,3.0,126.03,0.25206,0.1,5.196152422706632,0.2598076211353316
7,3.5,150.9,0.3018,0.1,6.547900426854397,0.2806243040080456
8,4.0,178.31,0.35662,0.1,8.0,0.30000000000000004
9,4.5,205.1,0.4102,0.1,9.545941546018392,0.3181980515339464
10,5.0,232.56,0.46512000000000003,0.1,11.180339887498949,0.33541019662496846
11,5.5,261.75,0.5235,0.1,12.89864333951443,0.35178118198675723
12,6.0,295.66,0.5913200000000001,0.1,14.696938456699069,0.3674234614174767
13,7.0,358.35,0.7167000000000001,0.1,18.520259177452136,0.39686269665968865
14,8.0,429.54,0.8590800000000001,0.1,22.627416997969522,0.4242640687119286
15,9.0,504.22,1.00844,0.1,27.0,0.45
16,10.0,622.3,1.2446,0.1,31.622776601683793,0.4743416490252569
17,15.1,1090.1,2.1801999999999997,0.1,58.67666486773085,0.5828807768317635
18,20.0,1629.5,3.259,0.1,89.44271909999159,0.6708203932499369
19,25.0,2264.5,4.529,0.1,125.0,0.75
20,30.0,2964.0,5.928,0.1,164.31676725154983,0.8215838362577492
21,35.0,3702.9,7.4058,0.1,207.06279240848656,0.8874119674649424
22,40.0,4488.1,8.9762,0.1,252.98221281347034,0.9486832980505138
23,45.0,5424.0,10.848,0.1,301.8691769624716,1.0062305898749053
24,50.0,6315.0,12.63,0.1,353.5533905932738,1.0606601717798214

