Частота,Канал A
(MГц),(В)

0.00000000,3.59207800
0.00152588,2.49537800
0.00305176,1.70269100
0.00457764,0.54247680
0.00610352,0.05073081
0.00762939,0.00031905
0.00915527,0.00024772
0.01068115,0.00022873
0.01220703,0.00035871
0.01373291,0.00036014
0.01525879,0.00031325
0.01678467,0.00044270
0.01831055,0.00023474
0.01983643,0.00025971
0.02136230,0.00030267
0.02288818,0.00013509
0.02441406,0.00039326
0.02593994,0.00018471
0.02746582,0.00026508
0.02899170,0.00015171
0.03051758,0.00015265
0.03204346,0.00021239
0.03356934,0.00009163
0.03509521,0.00021201
0.03662109,0.00011197
0.03814697,0.00022024
0.03967285,0.00022238
0.04119873,0.00015374
0.04272461,0.00019756
0.04425049,0.00012845
0.04577637,0.00011298
0.04730225,0.00021335
0.04882813,0.00015925
0.05035400,0.00034552
0.05187988,0.00024139
0.05340576,0.00032470
0.05493164,0.00011670
0.05645752,0.00011878
0.05798340,0.00017276
0.05950928,0.00010101
0.06103516,0.00023928
0.06256104,0.00014682
0.06408691,0.00025087
0.06561279,0.00027384
0.06713867,0.00015686
0.06866455,0.00014254
0.07019043,0.00010799
0.07171631,0.00009360
0.07324219,0.00012967
0.07476807,0.00008231
0.07629395,0.00010438
0.07781982,0.00007859
0.07934570,0.00019409
0.08087158,0.00013163
0.08239746,0.00010748
0.08392334,0.00014312
0.08544922,0.00017551
0.08697510,0.00024045
0.08850098,0.00020732
0.09002686,0.00019746
0.09155273,0.00017661
0.09307861,0.00022586
0.09460449,0.00027699
0.09613037,0.00031489
0.09765625,0.00032772
0.09918213,0.00032270
0.10070801,0.00023956
0.10223389,0.00012076
0.10375977,0.00007628
0.10528564,0.00011919
0.10681152,0.00015282
0.10833740,0.00018112
0.10986328,0.00015536
0.11138916,0.00011479
0.11291504,0.00008608
0.11444092,0.00006865
0.11596680,0.00009631
0.11749268,0.00002227
0.11901855,0.00000866
0.12054443,0.00016632
0.12207031,0.00016761
0.12359619,0.00013265
0.12512207,0.00007875
0.12664795,0.00016714
0.12817383,0.00015186
0.12969971,0.00019251
0.13122559,0.00022866
0.13275146,0.00022819
0.13427734,0.00034253
0.13580322,0.00026821
0.13732910,0.00032488
0.13885498,0.00027385
0.14038086,0.00027089
0.14190674,0.00012813
0.14343262,0.00020796
0.14495850,0.00014679
0.14648438,0.00019211
0.14801025,0.00011932
0.14953613,0.00017402
0.15106201,0.00007176
0.15258789,0.00012076
0.15411377,0.00015680
0.15563965,0.00023690
0.15716553,0.00018865
0.15869141,0.00020426
0.16021729,0.00008712
0.16174316,0.00011612
